University,Agricultural sciences,Natural resources and conservation,Biochemistry and biophysics,"Biology and biomedical sciences, general","Bioinformatics, biostatistics, and computational biology","Cellular and developmental biology, and anatomy","Ecology, evolutionary biology, and epidemiology",Genetics and genomics,Microbiology and immunology,Molecular biology,Neurobiology and neurosciences,Pharmacology and toxicology,"Physiology, pathology, and cancer biology",Computer science,"Aerospace, aeronautical, and astronautical engineering",Bioengineering and biomedical engineering,Chemical and petroleum engineering,"Civil, environmental, and transportation engineering",Electrical and computer engineering,Industrial engineering and operations research,Materials and mining engineering,Mechanical engineering,Geological sciences,"Ocean, marine, and atmospheric sciences",Nursing science,Pharmaceutical sciences,Public health,Applied mathematics,Mathematics,Statistics,Astronomy and astrophysics,Chemistry,Physics,Clinical psychology,Counseling and applied psychology,Research and experimental psychology,Anthropology,Economics,Political science and government,Public policy analysis,"Sociology, demography, and population studies",Business,Education leadership and administration,Education research,Teacher education and teaching fields,"Education, other",Letters,Foreign languages and literature,History,Philosophy and religious studies,Music and performing arts,Communication,Public administration and social services
['University of Missouri-Kansas City'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA']
['University of Nebraska Medical Center'],['NA'],['NA'],['https://www.unmc.edu/biochemistry/faculty/'],['https://www.unmc.edu/igpbs/faculty/'],['https://www.unmc.edu/publichealth/departments/biostatistics/faculty/'],['https://www.unmc.edu/gcba/faculty/'],['https://www.unmc.edu/publichealth/departments/epidemiology/faculty/'],['https://www.unmc.edu/gcba/faculty/'],['https://www.unmc.edu/pathologyandmicrobiology/faculty/'],['https://www.unmc.edu/biochemistry/faculty/'],['https://www.unmc.edu/neurologicalsciences/faculty/'],['https://www.unmc.edu/pen/faculty/'],"['https://www.unmc.edu/physiology/faculty/', 'https://www.unmc.edu/pathologyandmicrobiology/faculty/', 'https://www.unmc.edu/eppley/faculty/']",['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['https://www.unmc.edu/nursing/faculty/'],['https://www.unmc.edu/pharmacy/departments/pharmaceutical-sciences/faculty/'],['https://www.unmc.edu/publichealth/faculty/'],['NA'],['NA'],['https://www.unmc.edu/publichealth/departments/biostatistics/faculty/'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['https://www.unmc.edu/publichealth/departments/health-services-research-administration/faculty/'],['https://www.unmc.edu/publichealth/departments/health-promotion-social-behavioral-health/faculty/'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA']
['University of Nebraska-Lincoln'],"['https://agronomy.unl.edu/people', 'https://animalscience.unl.edu/faculty']",['https://snr.unl.edu/aboutus/who/'],['https://biochem.unl.edu/faculty'],['https://biosci.unl.edu/faculty'],"['https://statistics.unl.edu/people', 'https://qlsi.unl.edu/people']",['https://biosci.unl.edu/faculty'],"['https://biosci.unl.edu/faculty', 'https://snr.unl.edu/aboutus/who/']","['https://biosci.unl.edu/faculty', 'https://biochem.unl.edu/faculty']",['https://biosci.unl.edu/faculty'],['https://biochem.unl.edu/faculty'],"['https://cb3.unl.edu/people', 'https://psychology.unl.edu/people']",['NA'],['NA'],['https://computing.unl.edu/people'],['NA'],['https://engineering.unl.edu/bse/faculty-and-staff/'],['https://engineering.unl.edu/chbe/faculty-and-staff/'],['https://engineering.unl.edu/cee/faculty-and-staff/'],['https://engineering.unl.edu/ece/faculty-and-staff/'],['NA'],['https://engineering.unl.edu/mme/faculty-and-staff/'],['https://engineering.unl.edu/mme/faculty-and-staff/'],['https://eas.unl.edu/people'],['https://eas.unl.edu/people'],['NA'],['NA'],['NA'],['https://math.unl.edu/people'],['https://math.unl.edu/people'],['https://statistics.unl.edu/people'],['https://physics.unl.edu/people'],['https://chem.unl.edu/faculty'],['https://physics.unl.edu/people'],['https://psychology.unl.edu/people'],['https://cehs.unl.edu/edpsych/faculty-and-staff/'],['https://psychology.unl.edu/people'],"['https://anthropology.unl.edu/faculty', 'https://sgis.unl.edu/people']","['https://business.unl.edu/academic-programs/departments/economics/directory/', 'https://business.unl.edu/people/']",['https://polisci.unl.edu/people'],['NA'],['https://sociology.unl.edu/people'],['https://business.unl.edu/people/'],['https://cehs.unl.edu/edad/faculty-and-staff/'],['https://cehs.unl.edu/edpsych/faculty-and-staff/'],['https://cehs.unl.edu/tlte/faculty-and-staff/'],['https://cehs.unl.edu/secd/faculty-and-staff/'],['https://english.unl.edu/people'],['https://mll.unl.edu/people'],['https://history.unl.edu/people'],"['https://philosophy.unl.edu/people', 'https://classics.unl.edu/people']",['https://music.unl.edu/people'],['https://comm.unl.edu/people'],['NA']
['University of Nevada-Las Vegas'],['NA'],['NA'],['https://www.unlv.edu/chemistry/people'],['https://www.unlv.edu/lifesciences/people'],"['https://www.unlv.edu/epidemiology-and-biostatistics/people', 'https://www.unlv.edu/lifesciences/people']",['NA'],"['https://www.unlv.edu/lifesciences/people', 'https://www.unlv.edu/epidemiology-and-biostatistics/people']",['https://www.unlv.edu/lifesciences/people'],['https://www.unlv.edu/lifesciences/people'],['https://www.unlv.edu/lifesciences/people'],"['https://www.unlv.edu/brain-health/people', 'https://www.unlv.edu/psychology/people']",['https://www.unlv.edu/environmental-and-occupational-health/people'],['https://www.unlv.edu/lifesciences/people'],['https://www.unlv.edu/engineering/cs/faculty'],['NA'],['NA'],['NA'],['https://www.unlv.edu/engineering/ceec/faculty'],['https://www.unlv.edu/engineering/ece/faculty'],['NA'],['NA'],['https://www.unlv.edu/engineering/me/faculty'],['https://www.unlv.edu/geoscience/people'],['NA'],['https://www.unlv.edu/nursing/people'],['NA'],['https://www.unlv.edu/publichealth/people'],['https://www.unlv.edu/math/people'],['https://www.unlv.edu/math/people'],"['https://www.unlv.edu/math/people', 'https://www.unlv.edu/epidemiology-and-biostatistics/people']",['https://www.unlv.edu/physics-astronomy/people'],['https://www.unlv.edu/chemistry/people'],['https://www.unlv.edu/physics-astronomy/people'],['https://www.unlv.edu/psychology/people'],['NA'],['https://www.unlv.edu/psychology/people'],['https://www.unlv.edu/anthropology/people'],['https://www.unlv.edu/economics/people'],['https://www.unlv.edu/political-science/people'],['https://www.unlv.edu/sppl/people'],['https://www.unlv.edu/sociology/people'],['https://www.unlv.edu/business/directory'],['https://www.unlv.edu/epy/people'],['https://www.unlv.edu/epy/people'],['https://www.unlv.edu/teaching-learning/people'],['https://www.unlv.edu/education/people'],['https://www.unlv.edu/english/people'],['https://www.unlv.edu/wlc/people'],['https://www.unlv.edu/history/people'],['https://www.unlv.edu/philosophy/people'],['https://www.unlv.edu/music/people'],['https://www.unlv.edu/communication-studies/people'],"['https://www.unlv.edu/sppl/people', 'https://www.unlv.edu/socialwork/people']"
"['University of Nevada, Reno']",['https://www.unr.edu/avrs'],['https://www.unr.edu/nres'],['https://med.unr.edu/bmb'],['https://www.unr.edu/biology'],"['https://www.unr.edu/public-health/epidemiology-and-biostatistics', 'https://www.unr.edu/engineering/computer-science-and-engineering']",['https://med.unr.edu/physiology-cell-biology'],"['https://www.unr.edu/biology', 'https://www.unr.edu/public-health/epidemiology-and-biostatistics']",['NA'],['https://med.unr.edu/microbiology-immunology'],['https://med.unr.edu/bmb'],"['https://www.unr.edu/neuroscience', 'https://med.unr.edu/physiology-cell-biology', 'https://www.unr.edu/psychology']","['https://med.unr.edu/pharmacology', 'https://www.unr.edu/public-health/environmental-and-occupational-health']","['https://med.unr.edu/physiology-cell-biology', 'https://med.unr.edu/pathology']",['https://www.unr.edu/engineering/computer-science-and-engineering'],['NA'],['https://www.unr.edu/engineering/electrical-and-biomedical-engineering'],['https://www.unr.edu/engineering/chemical-and-materials-engineering'],['https://www.unr.edu/engineering/civil-and-environmental-engineering'],['https://www.unr.edu/engineering/electrical-and-biomedical-engineering'],['NA'],"['https://www.unr.edu/engineering/chemical-and-materials-engineering', 'https://www.unr.edu/mackay/mining-and-metallurgical-engineering']",['https://www.unr.edu/engineering/mechanical-engineering'],['https://www.unr.edu/mackay/geological-sciences-and-engineering'],['NA'],['https://www.unr.edu/nursing'],['NA'],['https://www.unr.edu/public-health'],['https://www.unr.edu/math'],['https://www.unr.edu/math'],['https://www.unr.edu/math'],['https://www.unr.edu/physics'],['https://www.unr.edu/chemistry'],['https://www.unr.edu/physics'],['https://www.unr.edu/psychology'],"['https://www.unr.edu/education/educational-psychology-counseling-and-human-services', 'https://www.unr.edu/psychology']",['https://www.unr.edu/psychology'],['https://www.unr.edu/anthropology'],['https://www.unr.edu/business/departments/economics'],['https://www.unr.edu/political-science'],['NA'],['https://www.unr.edu/sociology'],['https://www.unr.edu/business/directory'],['https://www.unr.edu/education/educational-leadership'],['NA'],['https://www.unr.edu/education/curriculum-teaching-learning'],['https://www.unr.edu/education'],['https://www.unr.edu/english'],['https://www.unr.edu/world-languages'],['https://www.unr.edu/history'],['https://www.unr.edu/philosophy'],"['https://www.unr.edu/music', 'https://www.unr.edu/theatre-dance']",['https://www.unr.edu/communication-studies'],['https://www.unr.edu/social-work']
['University of New Hampshire-Main Campus'],['https://colsa.unh.edu/agriculture-nutrition-food-systems/people'],['https://colsa.unh.edu/natural-resources-environment/people'],['https://colsa.unh.edu/mcbs/people'],['https://colsa.unh.edu/biological-sciences/people'],['NA'],['https://colsa.unh.edu/mcbs/people'],['https://colsa.unh.edu/biological-sciences/people'],['https://colsa.unh.edu/mcbs/people'],['https://colsa.unh.edu/mcbs/people'],['https://colsa.unh.edu/mcbs/people'],['https://colsa.unh.edu/neuroscience-and-behavior/people'],['NA'],['https://colsa.unh.edu/mcbs/people'],['https://ceps.unh.edu/computer-science/people'],['NA'],['NA'],['https://ceps.unh.edu/chemical-engineering/people'],['https://ceps.unh.edu/civil-environmental-engineering/people'],['https://ceps.unh.edu/electrical-computer-engineering/people'],['NA'],['NA'],['https://ceps.unh.edu/mechanical-engineering/people'],['https://ceps.unh.edu/earth-sciences/people'],['https://marine.unh.edu/people'],['https://chhs.unh.edu/nursing/people'],['NA'],['https://chhs.unh.edu/health-management-policy/people'],['https://ceps.unh.edu/mathematics-statistics/people'],['https://ceps.unh.edu/mathematics-statistics/people'],['https://ceps.unh.edu/mathematics-statistics/people'],['https://ceps.unh.edu/physics-astronomy/people'],['https://ceps.unh.edu/chemistry/people'],['https://ceps.unh.edu/physics-astronomy/people'],['NA'],['https://cola.unh.edu/education/people'],['https://cola.unh.edu/psychology/people'],['https://cola.unh.edu/anthropology/people'],['https://paulcollege.unh.edu/economics/faculty-staff'],['https://cola.unh.edu/political-science/people'],['https://carsey.unh.edu/about/people'],['https://cola.unh.edu/sociology/people'],['https://paulcollege.unh.edu/faculty-staff'],['https://cola.unh.edu/education/people'],['https://cola.unh.edu/education/people'],['https://cola.unh.edu/education/people'],['https://cola.unh.edu/education/people'],['https://cola.unh.edu/english/people'],['https://cola.unh.edu/languages-literatures-cultures/people'],['https://cola.unh.edu/history/people'],['https://cola.unh.edu/philosophy/people'],['https://cola.unh.edu/music/people'],['https://cola.unh.edu/communication/people'],"['https://carsey.unh.edu/about/people', 'https://chhs.unh.edu/social-work/people']"
['University of New Mexico-Main Campus'],['NA'],['https://ges.unm.edu/'],['https://hsc.unm.edu/medicine/departments/biochemistry-molecular-biology/'],['https://biology.unm.edu/'],"['https://hsc.unm.edu/medicine/departments/internal-medicine/divisions/epidemiology-biostatistics-preventive-medicine/', 'https://hsc.unm.edu/medicine/departments/internal-medicine/divisions/translational-informatics/']",['https://hsc.unm.edu/medicine/departments/cell-biology-physiology/'],"['https://biology.unm.edu/', 'https://hsc.unm.edu/medicine/departments/internal-medicine/divisions/epidemiology-biostatistics-preventive-medicine/']",['https://hsc.unm.edu/medicine/departments/molecular-genetics-microbiology/'],['https://hsc.unm.edu/medicine/departments/molecular-genetics-microbiology/'],"['https://hsc.unm.edu/medicine/departments/biochemistry-molecular-biology/', 'https://hsc.unm.edu/medicine/departments/molecular-genetics-microbiology/']",['https://hsc.unm.edu/medicine/departments/neurosciences/'],['https://pharmacy.unm.edu/research/departments/pharmaceutical-sciences/'],"['https://hsc.unm.edu/medicine/departments/cell-biology-physiology/', 'https://hsc.unm.edu/medicine/departments/pathology/', 'https://cancer.unm.edu/']",['https://cs.unm.edu/'],['NA'],['https://cbe.unm.edu/'],['https://cbe.unm.edu/'],['https://ccee.unm.edu/'],['https://ece.unm.edu/'],['NA'],['NA'],['https://me.unm.edu/'],['https://eps.unm.edu/'],['NA'],['https://nursing.unm.edu/'],['https://pharmacy.unm.edu/research/departments/pharmaceutical-sciences/'],['https://coph.unm.edu/'],['https://math.unm.edu/'],['https://math.unm.edu/'],['https://math.unm.edu/'],['https://panda.unm.edu/'],['https://chem.unm.edu/'],['https://panda.unm.edu/'],['https://psych.unm.edu/'],['https://coehs.unm.edu/departments-programs/ifce/'],['https://psych.unm.edu/'],['https://anthropology.unm.edu/'],['https://econ.unm.edu/'],['https://polisci.unm.edu/'],['https://mpp.unm.edu/'],"['https://sociology.unm.edu/', 'https://gps.unm.edu/']",['https://anderson.unm.edu/'],['https://coehs.unm.edu/departments-programs/educational-leadership/'],['https://coehs.unm.edu/departments-programs/educational-psychology/'],['https://coehs.unm.edu/academics/teacher-education/'],['https://llss.unm.edu/'],['https://english.unm.edu/'],['https://lcl.unm.edu/'],['https://history.unm.edu/'],"['https://philosophy.unm.edu/', 'https://religiousstudies.unm.edu/']","['https://music.unm.edu/', 'https://theatre.unm.edu/']",['https://cjdept.unm.edu/'],['https://spa.unm.edu/']
['University of North Carolina at Chapel Hill'],['NA'],"['https://e3p.unc.edu/people/', 'https://ie.unc.edu/people/']",['https://www.med.unc.edu/biochem/directory/'],['https://bio.unc.edu/people/'],"['https://bcb.unc.edu/people/', 'https://sph.unc.edu/bios/biostatistics-faculty/']",['https://www.med.unc.edu/cellbiophysio/people/'],"['https://bio.unc.edu/people/', 'https://sph.unc.edu/epid/epidemiology-faculty/']",['https://www.med.unc.edu/genetics/directory/'],['https://www.med.unc.edu/microimm/directory/'],['https://www.med.unc.edu/gmb/faculty/'],"['https://psychology.unc.edu/people/', 'https://www.med.unc.edu/neuroscience/directory/']","['https://www.med.unc.edu/pharm/directory/', 'https://www.med.unc.edu/toxicologyandenvmed/directory/']","['https://www.med.unc.edu/cellbiophysio/people/', 'https://www.med.unc.edu/pathology/directory/', 'https://unclineberger.org/people/']",['https://cs.unc.edu/people/'],['NA'],['https://bme.unc.edu/people/'],['NA'],['https://sph.unc.edu/ese/ese-faculty/'],['NA'],['NA'],['NA'],['NA'],['https://emes.unc.edu/people/'],"['https://emes.unc.edu/people/', 'https://ims.unc.edu/people/']",['https://nursing.unc.edu/directory/'],['https://pharmacy.unc.edu/directory/'],['https://sph.unc.edu/directory/'],['NA'],['https://math.unc.edu/people/'],['https://stor.unc.edu/people/'],['https://physics.unc.edu/people/'],['https://chem.unc.edu/people/'],['https://physics.unc.edu/people/'],['https://psychology.unc.edu/people/'],['NA'],['https://psychology.unc.edu/people/'],['https://anthropology.unc.edu/people/'],['https://econ.unc.edu/people/'],['https://polisci.unc.edu/people/'],['https://publicpolicy.unc.edu/people/'],"['https://sociology.unc.edu/people/', 'https://www.cpc.unc.edu/people/']",['https://www.kenan-flagler.unc.edu/faculty/directory/'],['https://ed.unc.edu/directory/'],['https://ed.unc.edu/directory/'],['https://ed.unc.edu/directory/'],['https://ed.unc.edu/directory/'],['https://englishcomplit.unc.edu/people/'],"['https://romancestudies.unc.edu/people/', 'https://asianstudies.unc.edu/people/', 'https://gsll.unc.edu/people/']",['https://history.unc.edu/people/'],"['https://philosophy.unc.edu/people/', 'https://religion.unc.edu/people/']","['https://music.unc.edu/people/', 'https://dramatic-art.unc.edu/people/']",['https://comm.unc.edu/people/'],"['https://mpa.unc.edu/faculty-and-staff/', 'https://ssw.unc.edu/directory/']"
['University of North Carolina at Charlotte'],['NA'],['https://geoearth.charlotte.edu/people'],['NA'],['https://biology.charlotte.edu/people'],"['https://bioinformatics.charlotte.edu/people', 'https://publichealth.charlotte.edu/people']",['NA'],['NA'],['https://bioinformatics.charlotte.edu/people'],['NA'],['NA'],['NA'],['NA'],['NA'],['https://cs.charlotte.edu/people'],['NA'],['NA'],['NA'],['https://cee.charlotte.edu/people'],['https://ece.charlotte.edu/people'],['https://seem.charlotte.edu/people'],['NA'],['https://mees.charlotte.edu/people'],['https://geoearth.charlotte.edu/people'],['https://geoearth.charlotte.edu/people'],['https://nursing.charlotte.edu/people'],['NA'],['https://publichealth.charlotte.edu/people'],['https://math.charlotte.edu/people'],['https://math.charlotte.edu/people'],['https://math.charlotte.edu/people'],['https://physics.charlotte.edu/people'],['https://chemistry.charlotte.edu/people'],['https://physics.charlotte.edu/people'],['https://psych.charlotte.edu/people'],['https://psych.charlotte.edu/people'],['https://psych.charlotte.edu/people'],['https://anthropology.charlotte.edu/people'],['https://economics.charlotte.edu/people'],['https://politicalscience.charlotte.edu/people'],['https://ppol.charlotte.edu/people'],['https://sociology.charlotte.edu/people'],['https://belkcollege.charlotte.edu/directory'],['https://edld.charlotte.edu/people'],['https://edld.charlotte.edu/people'],"['https://mdsk.charlotte.edu/people', 'https://reel.charlotte.edu/people']",['https://secd.charlotte.edu/people'],['https://english.charlotte.edu/people'],['https://languages.charlotte.edu/people'],['https://history.charlotte.edu/people'],"['https://philosophy.charlotte.edu/people', 'https://religiousstudies.charlotte.edu/people']","['https://music.charlotte.edu/people', 'https://theatre.charlotte.edu/people', 'https://dance.charlotte.edu/people']",['https://communication.charlotte.edu/people'],"['https://socialwork.charlotte.edu/people', 'https://politicalscience.charlotte.edu/people']"
['University of North Dakota'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA']
['University of North Texas'],['NA'],['https://geography.unt.edu/people'],"['https://biology.unt.edu/people', 'https://chemistry.unt.edu/people']",['https://biology.unt.edu/people'],"['https://biology.unt.edu/people', 'https://math.unt.edu/people']",['https://biology.unt.edu/people'],['https://biology.unt.edu/people'],['https://biology.unt.edu/people'],['https://biology.unt.edu/people'],['https://biology.unt.edu/people'],"['https://biology.unt.edu/people', 'https://psychology.unt.edu/people']",['NA'],['NA'],['https://cse.unt.edu/people'],['NA'],['https://biomedical-engineering.unt.edu/people'],['NA'],['NA'],"['https://electrical-engineering.unt.edu/people', 'https://cse.unt.edu/people']",['NA'],['https://mse.unt.edu/people'],['https://mechanical-engineering.unt.edu/people'],['NA'],['NA'],['NA'],['NA'],['NA'],['https://math.unt.edu/people'],['https://math.unt.edu/people'],['https://math.unt.edu/people'],['https://physics.unt.edu/people'],['https://chemistry.unt.edu/people'],['https://physics.unt.edu/people'],['https://psychology.unt.edu/people'],['NA'],['https://psychology.unt.edu/people'],['https://anthropology.unt.edu/people'],['https://economics.unt.edu/people'],['https://politicalscience.unt.edu/people'],['https://politicalscience.unt.edu/people'],['https://sociology.unt.edu/people'],['https://cob.unt.edu/directory'],['NA'],['NA'],['NA'],['NA'],['https://english.unt.edu/people'],['https://worldlanguages.unt.edu/people'],['https://history.unt.edu/people'],['https://philosophy.unt.edu/people'],['https://music.unt.edu/people'],['https://communication.unt.edu/people'],"['https://public-administration.unt.edu/people', 'https://socialwork.unt.edu/people']"
['University of Notre Dame'],['NA'],['NA'],['https://chemistry.nd.edu/people/faculty/'],['https://biology.nd.edu/people/faculty/'],['https://acms.nd.edu/people/faculty/'],['https://biology.nd.edu/people/faculty/'],['https://biology.nd.edu/people/faculty/'],['https://biology.nd.edu/people/faculty/'],['https://biology.nd.edu/people/faculty/'],['https://biology.nd.edu/people/faculty/'],['https://biology.nd.edu/people/faculty/'],['NA'],['NA'],['https://cse.nd.edu/people/faculty/'],['https://ame.nd.edu/people/faculty/'],['NA'],['https://cbe.nd.edu/people/faculty/'],['https://ceees.nd.edu/people/faculty/'],['https://electricalengineering.nd.edu/people/faculty/'],['NA'],['NA'],['https://ame.nd.edu/people/faculty/'],['https://ceees.nd.edu/people/faculty/'],['NA'],['NA'],['NA'],['NA'],['https://acms.nd.edu/people/faculty/'],['https://math.nd.edu/people/faculty/'],['https://acms.nd.edu/people/faculty/'],['NA'],['https://chemistry.nd.edu/people/faculty/'],['https://physics.nd.edu/people/faculty/'],['https://psychology.nd.edu/people/faculty/'],['https://psychology.nd.edu/people/faculty/'],['https://psychology.nd.edu/people/faculty/'],['https://anthropology.nd.edu/people/faculty/'],['https://economics.nd.edu/people/faculty/'],['https://politicalscience.nd.edu/people/faculty/'],['NA'],['https://sociology.nd.edu/people/faculty/'],['https://mendoza.nd.edu/directory/'],['NA'],['NA'],['NA'],['NA'],['https://english.nd.edu/people/faculty/'],"['https://romancelanguages.nd.edu/people/faculty/', 'https://eastasian.nd.edu/people/faculty/', 'https://germanandrussian.nd.edu/people/faculty/']",['https://history.nd.edu/people/faculty/'],"['https://philosophy.nd.edu/people/faculty/', 'https://theology.nd.edu/people/faculty/']","['https://music.nd.edu/people/faculty/', 'https://ftt.nd.edu/people/faculty/']",['NA'],['NA']
['University of Oklahoma-Norman Campus'],['NA'],['https://www.ou.edu/ags/geography/people'],['https://www.ou.edu/cas/chemistry-biochemistry/people'],['https://www.ou.edu/cas/biology/people'],['NA'],['NA'],['https://www.ou.edu/cas/biology/people'],"['https://www.ou.edu/cas/biology/people', 'https://www.ou.edu/cas/microbiology-plant-biology/people']",['https://www.ou.edu/cas/microbiology-plant-biology/people'],['https://www.ou.edu/cas/biology/people'],"['https://www.ou.edu/cas/biology/people', 'https://www.ou.edu/cas/psychology/people']",['NA'],['NA'],['https://www.ou.edu/coe/cs/people'],['https://www.ou.edu/coe/ame/people'],['https://www.ou.edu/coe/sbme/people'],"['https://www.ou.edu/coe/cbme/people', 'https://www.ou.edu/mcee/mpge/people']",['https://www.ou.edu/coe/cees/people'],['https://www.ou.edu/coe/ece/people'],['https://www.ou.edu/coe/ise/people'],['NA'],['https://www.ou.edu/coe/ame/people'],['https://www.ou.edu/mcee/geosciences/people'],['https://www.ou.edu/ags/meteorology/people'],['NA'],['NA'],['NA'],['https://www.ou.edu/cas/mathematics/people'],['https://www.ou.edu/cas/mathematics/people'],['NA'],['https://www.ou.edu/cas/physics-astronomy/people'],['https://www.ou.edu/cas/chemistry-biochemistry/people'],['https://www.ou.edu/cas/physics-astronomy/people'],['https://www.ou.edu/cas/psychology/people'],['https://www.ou.edu/education/educational-psychology/faculty'],['https://www.ou.edu/cas/psychology/people'],['https://www.ou.edu/cas/anthropology/people'],['https://www.ou.edu/cas/economics/people'],['https://www.ou.edu/cas/political-science/people'],['https://www.ou.edu/cas/political-science/people'],['https://www.ou.edu/cas/sociology/people'],['https://price.ou.edu/directory'],['https://www.ou.edu/education/educational-leadership-and-policy-studies/faculty'],['https://www.ou.edu/education/educational-psychology/faculty'],['https://www.ou.edu/education/ilac/faculty'],['https://www.ou.edu/education/special-education/faculty'],['https://www.ou.edu/cas/classicsandletters/people'],['https://www.ou.edu/cas/mlll/people'],['https://www.ou.edu/cas/history/people'],"['https://www.ou.edu/cas/philosophy/people', 'https://www.ou.edu/cas/religiousstudies/people']",['https://www.ou.edu/finearts/music/people'],['https://www.ou.edu/cas/communication/people'],"['https://www.ou.edu/cas/political-science/people', 'https://www.ou.edu/cas/socialwork/people']"
['University of Oregon'],['NA'],['NA'],['https://chemistry.uoregon.edu/people'],['https://biology.uoregon.edu/people'],['NA'],['https://biology.uoregon.edu/people'],['https://biology.uoregon.edu/people'],['https://biology.uoregon.edu/people'],['NA'],['https://biology.uoregon.edu/people'],['NA'],['NA'],['NA'],['https://cs.uoregon.edu/people'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['https://earthsciences.uoregon.edu/people'],['NA'],['NA'],['NA'],['NA'],['NA'],['https://math.uoregon.edu/people'],['NA'],['NA'],['https://chemistry.uoregon.edu/people'],['https://physics.uoregon.edu/people'],['https://psychology.uoregon.edu/people'],['NA'],['https://psychology.uoregon.edu/people'],['https://anthropology.uoregon.edu/people'],['https://economics.uoregon.edu/people'],['https://polisci.uoregon.edu/people'],['https://pppm.uoregon.edu/people'],['https://sociology.uoregon.edu/people'],['https://business.uoregon.edu/people'],['NA'],['NA'],['NA'],['NA'],['https://english.uoregon.edu/people'],['https://rl.uoregon.edu/people'],['https://history.uoregon.edu/people'],['https://philosophy.uoregon.edu/people'],['NA'],['https://journalism.uoregon.edu/directory'],['https://pppm.uoregon.edu/people']
['University of Pennsylvania'],['NA'],['https://earth.sas.upenn.edu/people'],['https://www.med.upenn.edu/bmb/faculty.html'],['https://www.bio.upenn.edu/people'],['https://www.dbei.med.upenn.edu/people/faculty'],['https://www.med.upenn.edu/cellbio/faculty.html'],"['https://www.bio.upenn.edu/people', 'https://www.dbei.med.upenn.edu/people/faculty']",['https://www.med.upenn.edu/genetics/faculty.shtml'],['https://www.med.upenn.edu/micro/faculty.html'],['https://www.med.upenn.edu/bmb/faculty.html'],['https://www.med.upenn.edu/neuroscience/faculty/'],['https://www.med.upenn.edu/pharmacology/faculty.html'],"['https://www.med.upenn.edu/physiol/faculty.html', 'https://www.med.upenn.edu/pathology/faculty.html']",['https://www.cis.upenn.edu/people/standing-faculty/'],['NA'],['https://www.be.seas.upenn.edu/people/standing-faculty/'],['https://www.cbe.seas.upenn.edu/people/faculty/'],['NA'],['https://www.ese.upenn.edu/people/faculty/'],['https://oid.wharton.upenn.edu/faculty/'],['https://www.mse.seas.upenn.edu/people/faculty/'],['https://www.meam.seas.upenn.edu/people/faculty/'],['https://earth.sas.upenn.edu/people'],['NA'],['https://www.nursing.upenn.edu/faculty-directory/'],['NA'],['https://www.dbei.med.upenn.edu/people/faculty'],['https://www.math.upenn.edu/people/standing-faculty'],['https://www.math.upenn.edu/people/standing-faculty'],['https://statistics.wharton.upenn.edu/faculty/'],['https://physics.sas.upenn.edu/people/standing-faculty'],['https://www.chem.upenn.edu/people/standing-faculty'],['https://physics.sas.upenn.edu/people/standing-faculty'],['https://psychology.sas.upenn.edu/people/standing-faculty'],['NA'],['https://psychology.sas.upenn.edu/people/standing-faculty'],['https://anthropology.sas.upenn.edu/people/standing-faculty'],['https://economics.sas.upenn.edu/people/standing-faculty'],['https://politicalscience.sas.upenn.edu/people/standing-faculty'],['https://bepp.wharton.upenn.edu/faculty/'],['https://sociology.sas.upenn.edu/people/standing-faculty'],['https://directory.wharton.upenn.edu/faculty/'],['NA'],['NA'],['NA'],['NA'],['https://www.english.upenn.edu/people/standing-faculty'],"['https://romance-languages.sas.upenn.edu/people/standing-faculty', 'https://ealc.sas.upenn.edu/people/standing-faculty']",['https://history.sas.upenn.edu/people/standing-faculty'],"['https://philosophy.sas.upenn.edu/people/standing-faculty', 'https://rels.sas.upenn.edu/people/standing-faculty']",['https://music.sas.upenn.edu/people/standing-faculty'],['https://www.asc.upenn.edu/people/faculty'],['https://www.sp2.upenn.edu/people/faculty/']
